지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),이슬점온도(°C),현지기압(hPa),일조(hr),시정(10m),지면온도(°C),증기압(hPa)
279,2019-01-01 20:00,0.1,0.0,2.3,290,59,-6.9,1025.9,0.0,1861,-2.1,3.6
279,2019-01-01 21:00,-0.5,0.0,1.8,290,61,-7.1,1026.0,0.0,1797,-3.3,3.6
279,2019-01-01 22:00,-0.9,0.0,2.2,290,59,-7.9,1025.7,0.0,2000,-4.0,3.4
279,2019-01-01 23:00,-1.7,0.0,1.8,290,61,-8.2,1026.0,0.0,2000,-5.0,3.3
279,2019-01-02 00:00,-2.7,0.0,0.8,320,64,-8.5,1026.5,0.0,2000,-6.2,3.2
279,2019-01-02 01:00,-2.9,0.0,1.1,340,62,-9.1,1027.0,0.0,2000,-6.7,3.1
279,2019-01-02 02:00,-2.7,0.0,1.7,320,61,-9.1,1027.5,0.0,2000,-6.7,3.1
279,2019-01-02 03:00,-3.6,0.0,1.5,320,62,-9.8,1027.8,0.0,2000,-7.5,2.9
279,2019-01-02 04:00,-4.3,0.0,0.7,320,64,-10.1,1027.7,0.0,2000,-8.3,2.8
279,2019-01-02 05:00,-4.4,0.0,0.5,320,64,-10.1,1027.7,0.0,2000,-8.6,2.8
279,2019-01-02 06:00,-5.8,0.0,0.0,0,74,-9.6,1028.0,0.0,1986,-9.0,3.0
279,2019-01-02 07:00,-5.5,0.0,0.1,0,73,-9.5,1028.3,0.0,1985,-8.9,3.0
279,2019-01-02 08:00,-6.1,0.0,0.1,0,79,-9.1,1028.8,0.0,1779,-8.9,3.1
279,2019-01-02 09:00,-3.3,0.0,0.2,0,72,-7.6,1029.2,0.0,1922,-7.1,3.5
279,2019-01-02 10:00,-0.5,0.0,2.0,340,57,-7.9,1029.2,0.9,1994,0.4,3.4
279,2019-01-02 11:00,0.9,0.0,2.1,320,49,-8.6,1028.3,1.0,1989,7.3,3.2
279,2019-01-02 12:00,1.6,0.0,2.7,290,43,-9.6,1027.0,1.0,2000,11.7,3.0
279,2019-01-02 13:00,1.9,0.0,2.6,270,36,-11.6,1026.0,1.0,2000,13.1,2.5
279,2019-01-02 14:00,3.5,0.0,1.9,290,32,-11.6,1025.4,1.0,1999,13.8,2.5
279,2019-01-02 15:00,3.1,0.0,2.1,290,26,-14.5,1025.4,1.0,2000,10.0,2.0
279,2019-01-02 16:00,2.6,0.0,1.8,290,27,-14.5,1025.4,1.0,2000,5.0,2.0
279,2019-01-02 17:00,1.9,0.0,1.7,290,31,-13.4,1025.5,0.3,2000,-1.4,2.2
279,2019-01-02 18:00,0.4,0.0,0.5,290,38,-12.3,1026.1,0.0,1964,-3.4,2.4
279,2019-01-02 19:00,-1.5,0.0,0.6,250,49,-10.8,1026.7,0.0,1512,-4.4,2.7
279,2019-01-02 20:00,-2.4,0.0,0.4,0,57,-9.7,1026.8,0.0,1569,-5.4,2.9
279,2019-01-02 21:00,-3.1,0.0,0.5,290,62,-9.3,1026.9,0.0,1463,-6.2,3.0
279,2019-01-02 22:00,-3.8,0.0,0.0,0,65,-9.4,1026.8,0.0,1315,-7.1,3.0
279,2019-01-02 23:00,-3.1,0.0,0.8,270,60,-9.7,1027.1,0.0,1610,-7.3,2.9
279,2019-01-03 00:00,-3.5,0.0,0.4,0,59,-10.3,1027.5,0.0,1735,-7.7,2.8
279,2019-01-03 01:00,-2.6,0.0,1.2,320,48,-12.1,1027.7,0.0,2000,-7.6,2.4
279,2019-01-03 02:00,-3.8,0.0,1.6,340,56,-11.3,1028.1,0.0,2000,-8.0,2.6
279,2019-01-03 03:00,-4.7,0.0,0.7,320,63,-10.6,1028.2,0.0,1976,-8.7,2.7
279,2019-01-03 04:00,-5.8,0.0,0.6,320,70,-10.4,1028.3,0.0,1467,-9.2,2.8
279,2019-01-03 05:00,-5.3,0.0,0.8,320,71,-9.7,1028.2,0.0,1578,-9.3,2.9
279,2019-01-03 06:00,-4.6,0.0,0.8,290,69,-9.4,1028.3,0.0,1573,-9.3,3.0
279,2019-01-03 07:00,-5.1,0.0,0.9,320,73,-9.1,1028.4,0.0,1446,-9.4,3.1
279,2019-01-03 08:00,-4.2,0.0,2.1,320,70,-8.8,1028.7,0.0,1497,-8.4,3.1
279,2019-01-03 09:00,-2.2,0.0,1.3,340,65,-7.9,1029.3,0.0,1387,-6.5,3.4
279,2019-01-03 10:00,0.1,0.0,1.5,320,48,-9.6,1029.9,0.9,1981,1.1,3.0
279,2019-01-03 11:00,1.0,0.0,1.9,290,33,-13.5,1029.6,1.0,2000,8.2,2.2
279,2019-01-03 12:00,3.1,0.0,1.9,320,23,-16.0,1028.9,1.0,1990,13.6,1.8
279,2019-01-03 13:00,4.2,0.0,1.9,320,18,-18.0,1028.0,1.0,2000,15.4,1.5
279,2019-01-03 14:00,4.6,0.0,2.2,340,12,-22.4,1027.2,1.0,2000,15.0,1.0
279,2019-01-03 15:00,4.9,0.0,1.2,290,11,-23.2,1027.3,1.0,2000,12.0,0.9
279,2019-01-03 16:00,4.1,0.0,1.4,270,13,-21.9,1027.2,1.0,2000,6.7,1.1
279,2019-01-03 17:00,2.4,0.0,0.5,270,21,-17.7,1027.3,0.3,2000,-1.6,1.5
279,2019-01-03 18:00,0.0,0.0,0.3,0,32,-14.7,1027.1,0.0,1829,-2.9,2.0
279,2019-01-03 19:00,-0.1,0.0,0.8,250,30,-15.6,1027.7,0.0,1999,-4.0,1.8
279,2019-01-03 20:00,-0.5,0.0,1.1,270,30,-15.9,1028.5,0.0,2000,-4.4,1.8
279,2019-01-03 21:00,-2.1,0.0,0.0,0,37,-14.8,1028.5,0.0,2000,-6.0,1.9
279,2019-01-03 22:00,-2.2,0.0,0.5,290,39,-14.3,1028.3,0.0,2000,-6.5,2.0
279,2019-01-03 23:00,-3.5,0.0,0.7,320,46,-13.4,1028.2,0.0,2000,-7.0,2.2
279,2019-01-04 00:00,-4.0,0.0,0.0,0,47,-13.6,1028.3,0.0,1671,-7.6,2.1
279,2019-01-04 01:00,-4.7,0.0,0.0,0,50,-13.5,1028.3,0.0,1913,-8.1,2.2
279,2019-01-04 02:00,-4.7,0.0,0.0,0,49,-13.8,1028.4,0.0,1982,-8.5,2.1
279,2019-01-04 03:00,-4.6,0.0,0.0,0,51,-13.2,1028.1,0.0,1977,-8.9,2.2
279,2019-01-04 04:00,-5.5,0.0,0.2,0,58,-12.4,1027.0,0.0,1932,-9.2,2.4
279,2019-01-04 05:00,-6.4,0.0,0.0,0,60,-12.9,1026.7,0.0,2000,-9.7,2.3
279,2019-01-04 06:00,-5.9,0.0,0.0,0,61,-12.2,1026.8,0.0,1922,-9.9,2.4
279,2019-01-04 07:00,-6.8,0.0,0.5,270,68,-11.7,1026.5,0.0,1979,-10.0,2.5
279,2019-01-04 08:00,-7.4,0.0,0.0,0,69,-12.1,1026.1,0.0,1749,-9.7,2.4
279,2019-01-04 09:00,-4.8,0.0,0.4,0,56,-12.2,1026.5,0.0,1712,-7.7,2.4
279,2019-01-04 10:00,-2.4,0.0,0.7,110,48,-11.9,1026.5,0.9,1742,0.7,2.5
279,2019-01-04 11:00,0.1,0.0,0.5,110,37,-12.9,1025.6,1.0,1787,6.6,2.3
279,2019-01-04 12:00,3.3,0.0,0.6,110,24,-15.3,1024.3,1.0,1896,12.1,1.9
279,2019-01-04 13:00,4.6,0.0,0.6,320,20,-16.4,1023.4,0.0,1964,8.2,1.7
279,2019-01-04 14:00,5.7,0.0,2.3,290,11,-22.5,1022.9,0.7,2000,11.6,1.0
279,2019-01-04 15:00,5.9,0.0,2.2,320,24,-13.1,1022.1,1.0,1977,11.2,2.2
279,2019-01-04 16:00,4.9,0.0,2.7,290,32,-10.4,1021.9,1.0,1800,6.1,2.8
279,2019-01-04 17:00,4.5,0.0,1.2,290,38,-8.6,1021.8,0.3,1428,1.5,3.2
279,2019-01-04 18:00,4.0,0.0,1.0,290,45,-6.8,1022.0,0.0,1262,0.2,3.7
279,2019-01-04 19:00,3.9,0.0,0.8,290,48,-6.1,1021.6,0.0,1233,0.5,3.9
279,2019-01-04 20:00,3.2,0.0,0.7,320,54,-5.2,1021.5,0.0,1112,-1.8,4.2
279,2019-01-04 21:00,1.0,0.0,0.2,0,64,-5.0,1021.3,0.0,865,-3.0,4.2
279,2019-01-04 22:00,-0.1,0.0,0.0,0,72,-4.5,1021.2,0.0,666,-3.7,4.4
279,2019-01-04 23:00,-1.2,0.0,0.1,0,74,-5.2,1021.0,0.0,747,-4.3,4.2
279,2019-01-05 00:00,-0.8,0.0,0.6,270,78,-4.1,1020.7,0.0,636,-4.5,4.5
279,2019-01-05 01:00,-0.8,0.0,0.0,0,77,-4.3,1020.7,0.0,441,-2.9,4.4
279,2019-01-05 02:00,-1.2,0.0,0.0,0,82,-3.8,1020.7,0.0,304,-3.4,4.6
279,2019-01-05 03:00,-1.0,0.0,0.0,0,85,-3.2,1020.1,0.0,437,-3.3,4.8
279,2019-01-05 04:00,-0.9,0.0,0.3,0,87,-2.7,1019.6,0.0,427,-3.0,5.0
279,2019-01-05 05:00,-1.0,0.0,0.1,0,86,-3.0,1019.4,0.0,439,-2.9,4.9
279,2019-01-05 06:00,-1.3,0.0,0.2,0,91,-2.5,1019.3,0.0,318,-4.3,5.1
279,2019-01-05 07:00,1.1,0.0,1.3,290,81,-1.8,1019.4,0.0,256,-4.0,5.4
279,2019-01-05 08:00,1.0,0.0,1.1,290,78,-2.4,1019.9,0.0,236,-3.8,5.1
279,2019-01-05 09:00,1.0,0.0,1.0,270,80,-2.0,1020.4,0.0,225,-1.9,5.3
279,2019-01-05 10:00,3.3,0.0,1.4,290,60,-3.7,1020.9,0.9,304,2.8,4.6
279,2019-01-05 11:00,4.5,0.0,1.8,320,40,-7.9,1020.5,1.0,498,7.2,3.4
279,2019-01-05 12:00,5.1,0.0,1.9,320,36,-8.7,1019.6,1.0,499,10.6,3.2
279,2019-01-05 13:00,4.8,0.0,1.8,290,28,-12.2,1018.7,0.7,655,9.8,2.4
279,2019-01-05 14:00,5.4,0.0,1.9,290,22,-14.6,1018.3,0.9,850,11.7,2.0
279,2019-01-05 15:00,5.1,0.0,2.4,290,18,-17.3,1017.7,1.0,1126,10.2,1.6
279,2019-01-05 16:00,4.9,0.0,2.0,290,17,-18.1,1018.1,1.0,1238,6.0,1.5
279,2019-01-05 17:00,3.6,0.0,1.4,290,17,-19.2,1018.2,0.3,1633,-1.4,1.3
279,2019-01-05 18:00,1.5,0.0,1.1,270,24,-16.9,1018.5,0.0,1738,-3.9,1.6
279,2019-01-05 19:00,1.1,0.0,2.2,270,23,-17.7,1019.2,0.0,1898,-3.7,1.5
279,2019-01-05 20:00,-1.1,0.0,0.9,270,32,-15.7,1019.6,0.0,1583,-5.8,1.8
279,2019-01-05 21:00,-2.1,0.0,0.7,290,38,-14.5,1020.2,0.0,2000,-6.8,2.0
279,2019-01-05 22:00,-2.9,0.0,0.3,0,37,-15.5,1020.6,0.0,2000,-7.7,1.8
279,2019-01-05 23:00,-4.0,0.0,0.8,290,45,-14.2,1020.8,0.0,2000,-8.3,2.0
279,2019-01-06 00:00,-4.5,0.0,0.4,0,48,-13.8,1020.8,0.0,2000,-8.8,2.1
279,2019-01-06 01:00,-4.7,0.0,0.0,0,49,-13.8,1020.9,0.0,2000,-8.8,2.1
279,2019-01-06 02:00,-5.2,0.0,0.1,0,53,-13.3,1021.3,0.0,2000,-8.7,2.2
279,2019-01-06 03:00,-4.6,0.0,0.1,0,52,-12.9,1021.4,0.0,1991,-7.4,2.3
279,2019-01-06 04:00,-4.1,0.0,0.3,0,48,-13.5,1021.5,0.0,2000,-7.9,2.2
279,2019-01-06 05:00,-5.0,0.0,0.0,0,54,-12.8,1021.3,0.0,1996,-8.4,2.3
279,2019-01-06 06:00,-5.7,0.0,0.2,0,60,-12.2,1021.6,0.0,1937,-7.5,2.4
279,2019-01-06 07:00,-5.7,0.0,0.0,0,58,-12.6,1021.8,0.0,1902,-8.1,2.3
279,2019-01-06 08:00,-5.1,0.0,0.1,0,57,-12.3,1021.6,0.0,1469,-6.7,2.4
279,2019-01-06 09:00,-4.3,0.0,0.1,0,59,-11.1,1022.5,0.0,1579,-3.5,2.6
279,2019-01-06 10:00,-3.3,0.0,0.3,0,50,-12.2,1023.2,0.0,1618,-2.3,2.4
279,2019-01-06 11:00,-0.2,0.0,0.4,0,34,-14.2,1023.1,1.0,1888,6.2,2.0
279,2019-01-06 12:00,1.4,0.0,0.4,0,30,-14.3,1021.5,1.0,1899,10.4,2.0
279,2019-01-06 13:00,4.0,0.0,0.6,360,16,-19.6,1020.4,1.0,1956,13.0,1.3
279,2019-01-06 14:00,5.3,0.0,1.1,340,14,-20.1,1020.0,1.0,2000,14.1,1.2
279,2019-01-06 15:00,6.2,0.0,0.9,340,11,-22.1,1019.8,1.0,2000,12.3,1.0
279,2019-01-06 16:00,5.9,0.0,1.5,320,10,-23.5,1020.0,1.0,2000,7.7,0.9
279,2019-01-06 17:00,4.0,0.0,0.8,290,16,-19.6,1020.0,0.3,1899,-1.4,1.3
279,2019-01-06 18:00,2.7,0.0,1.8,270,18,-19.3,1020.7,0.0,2000,-2.8,1.3
279,2019-01-06 19:00,1.7,0.0,2.2,270,24,-16.7,1021.4,0.0,1998,-3.1,1.7
279,2019-01-06 20:00,1.1,0.0,1.7,270,28,-15.4,1022.1,0.0,2000,-3.9,1.8
279,2019-01-06 21:00,-0.8,0.0,0.8,270,40,-12.7,1022.3,0.0,1968,-5.4,2.3
279,2019-01-06 22:00,-2.3,0.0,0.2,0,46,-12.3,1022.4,0.0,1749,-5.9,2.4
279,2019-01-06 23:00,-2.1,0.0,0.8,270,48,-11.6,1022.3,0.0,1683,-6.4,2.5
279,2019-01-07 00:00,-3.3,0.0,0.2,0,54,-11.3,1021.9,0.0,1586,-7.4,2.6
279,2019-01-07 01:00,-4.0,0.0,0.0,0,56,-11.5,1021.9,0.0,1601,-8.0,2.5
279,2019-01-07 02:00,-4.8,0.0,0.0,0,60,-11.3,1022.4,0.0,1438,-8.5,2.6
279,2019-01-07 03:00,-5.4,0.0,0.1,0,72,-9.6,1022.3,0.0,1371,-8.9,3.0
279,2019-01-07 04:00,-4.9,0.0,0.8,290,71,-9.3,1022.2,0.0,1419,-9.1,3.0
279,2019-01-07 05:00,-3.4,0.0,1.4,290,63,-9.4,1022.1,0.0,1801,-8.5,3.0
279,2019-01-07 06:00,-2.5,0.0,2.2,320,56,-10.0,1022.3,0.0,2000,-7.8,2.9
279,2019-01-07 07:00,-2.2,0.0,1.9,340,53,-10.5,1022.4,0.0,2000,-7.5,2.8
279,2019-01-07 08:00,-2.5,0.0,1.6,340,56,-10.0,1022.6,0.0,1788,-6.7,2.9
279,2019-01-07 09:00,-1.7,0.0,1.7,340,60,-8.4,1022.8,0.0,1490,-4.2,3.2
279,2019-01-07 10:00,1.4,0.0,2.6,270,54,-6.9,1022.9,0.9,1971,1.8,3.6
279,2019-01-07 11:00,2.6,0.0,2.0,270,43,-8.7,1022.7,1.0,1951,7.2,3.2
279,2019-01-07 12:00,3.8,0.0,2.0,320,34,-10.6,1021.7,1.0,1958,10.6,2.7
279,2019-01-07 13:00,4.9,0.0,2.3,320,36,-8.9,1020.6,1.0,1250,11.7,3.1
279,2019-01-07 14:00,4.6,0.0,2.8,270,36,-9.2,1020.2,1.0,1204,12.3,3.0
279,2019-01-07 15:00,5.1,0.0,2.3,290,35,-9.1,1020.1,1.0,1048,10.3,3.1
279,2019-01-07 16:00,4.9,0.0,2.1,290,38,-8.2,1020.9,1.0,1074,6.1,3.3
279,2019-01-07 17:00,4.1,0.0,1.8,290,41,-8.0,1020.5,0.3,1020,0.8,3.3
279,2019-01-07 18:00,2.8,0.0,1.1,290,47,-7.4,1020.4,0.0,894,-2.3,3.5
279,2019-01-07 19:00,2.6,0.0,1.5,320,47,-7.6,1020.5,0.0,847,-1.8,3.5
279,2019-01-07 20:00,2.5,0.0,1.2,290,50,-6.8,1020.8,0.0,702,-1.3,3.7
279,2019-01-07 21:00,1.7,0.0,2.0,270,53,-6.8,1020.9,0.0,738,-2.0,3.7
279,2019-01-07 22:00,0.6,0.0,0.8,320,59,-6.5,1020.5,0.0,687,-2.9,3.8
279,2019-01-07 23:00,0.7,0.0,1.1,320,60,-6.1,1020.5,0.0,639,-2.6,3.9
279,2019-01-08 00:00,1.1,0.0,1.9,320,62,-5.3,1020.4,0.0,616,-1.9,4.1
279,2019-01-08 01:00,0.8,0.0,1.0,340,64,-5.2,1020.4,0.0,592,-2.0,4.2
279,2019-01-08 02:00,0.5,0.0,1.2,320,64,-5.5,1020.8,0.0,637,-2.4,4.1
279,2019-01-08 03:00,0.9,0.0,1.5,320,69,-4.1,1020.4,0.0,565,-2.6,4.5
279,2019-01-08 04:00,-0.4,0.0,0.6,320,74,-4.4,1020.5,0.0,489,-4.5,4.4
279,2019-01-08 05:00,-1.0,0.0,0.7,360,78,-4.3,1020.4,0.0,475,-5.5,4.4
279,2019-01-08 06:00,0.8,0.0,1.6,290,66,-4.8,1020.3,0.0,660,-4.3,4.3
279,2019-01-08 07:00,-0.8,0.0,1.0,320,72,-5.2,1020.7,0.0,572,-5.1,4.2
279,2019-01-08 08:00,-0.6,0.0,1.5,320,67,-5.9,1020.9,0.0,604,-5.5,3.9
279,2019-01-08 09:00,0.1,0.0,1.2,320,62,-6.3,1021.1,0.0,747,-3.4,3.8
279,2019-01-08 10:00,1.6,0.0,2.1,290,42,-9.9,1021.2,1.0,1570,2.7,2.9
279,2019-01-08 11:00,2.5,0.0,2.8,290,38,-10.4,1021.0,1.0,1915,7.5,2.8
279,2019-01-08 12:00,3.4,0.0,2.4,290,36,-10.2,1019.8,1.0,1793,10.8,2.8
279,2019-01-08 13:00,4.1,0.0,2.6,290,33,-10.7,1019.4,1.0,1838,12.5,2.7
279,2019-01-08 14:00,4.2,0.0,2.5,290,28,-12.7,1018.6,1.0,1950,12.5,2.3
279,2019-01-08 15:00,4.4,0.0,2.8,290,24,-14.4,1019.1,1.0,2000,10.1,2.0
279,2019-01-08 16:00,3.5,0.0,2.6,290,29,-12.9,1019.1,1.0,1967,5.3,2.3
279,2019-01-08 17:00,2.6,0.0,2.1,320,27,-14.5,1019.2,0.3,1990,-0.8,2.0
279,2019-01-08 18:00,1.6,0.0,2.7,290,19,-19.6,1020.2,0.0,2000,-3.0,1.3
279,2019-01-08 19:00,0.2,0.0,3.1,290,23,-18.5,1021.6,0.0,2000,-3.5,1.4
279,2019-01-08 20:00,-0.7,0.0,1.9,290,30,-16.1,1021.9,0.0,2000,-4.6,1.7
279,2019-01-08 21:00,-1.0,0.0,1.7,320,39,-13.2,1022.0,0.0,1986,-5.5,2.2
279,2019-01-08 22:00,-0.9,0.0,3.1,290,44,-11.6,1022.0,0.0,1893,-4.8,2.5
279,2019-01-08 23:00,-1.7,0.0,1.4,290,48,-11.2,1023.1,0.0,1845,-5.8,2.6
279,2019-01-09 00:00,-2.6,0.0,2.4,320,44,-13.2,1024.0,0.0,2000,-5.8,2.2
279,2019-01-09 01:00,-3.4,0.0,1.8,340,38,-15.7,1025.1,0.0,2000,-6.7,1.8
279,2019-01-09 02:00,-3.8,0.0,1.4,290,35,-17.0,1026.4,0.0,2000,-6.7,1.6
279,2019-01-09 03:00,-4.2,0.0,2.9,290,31,-18.8,1026.8,0.0,2000,-6.7,1.4
279,2019-01-09 04:00,-4.8,0.0,1.9,290,34,-18.2,1027.7,0.0,2000,-7.6,1.5
279,2019-01-09 05:00,-5.2,0.0,1.3,290,37,-17.6,1028.5,0.0,2000,-8.5,1.5
279,2019-01-09 06:00,-6.0,0.0,0.9,290,43,-16.5,1029.2,0.0,2000,-9.5,1.7
279,2019-01-09 07:00,-6.8,0.0,1.7,340,45,-16.7,1029.3,0.0,2000,-9.4,1.7
279,2019-01-09 08:00,-6.6,0.0,1.1,340,44,-16.8,1029.1,0.0,1975,-9.3,1.6
279,2019-01-09 09:00,-5.2,0.0,1.0,320,42,-16.1,1029.8,0.0,1940,-7.8,1.7
279,2019-01-09 10:00,-3.2,0.0,1.1,340,32,-17.5,1029.7,1.0,1985,0.8,1.6
279,2019-01-09 11:00,-2.3,0.0,0.7,160,31,-17.1,1029.0,1.0,1981,6.9,1.6
279,2019-01-09 12:00,-0.6,0.0,1.0,70,24,-18.7,1028.1,0.9,1967,9.5,1.4
279,2019-01-09 13:00,1.1,0.0,0.7,50,24,-17.2,1027.0,0.9,1939,11.2,1.6
279,2019-01-09 14:00,0.8,0.0,0.5,110,28,-15.6,1025.9,0.3,1996,8.3,1.8
279,2019-01-09 15:00,1.6,0.0,0.4,0,27,-15.4,1025.5,0.6,2000,9.5,1.8
279,2019-01-09 16:00,2.2,0.0,0.2,0,27,-14.9,1025.4,0.9,1998,6.3,1.9
279,2019-01-09 17:00,1.9,0.0,0.4,0,30,-13.8,1024.8,0.3,2000,0.0,2.1
279,2019-01-09 18:00,-0.5,0.0,0.1,0,39,-12.7,1024.8,0.0,1744,-4.1,2.3
279,2019-01-09 19:00,-1.6,0.0,0.4,0,46,-11.7,1024.4,0.0,1443,-4.9,2.5
279,2019-01-09 20:00,-2.5,0.0,0.9,270,51,-11.2,1024.3,0.0,1439,-5.5,2.6
279,2019-01-09 21:00,-3.1,0.0,0.7,270,54,-11.1,1023.7,0.0,1725,-6.3,2.6
279,2019-01-09 22:00,-4.1,0.0,0.7,290,58,-11.1,1023.6,0.0,842,-6.6,2.6
279,2019-01-09 23:00,-3.5,0.0,0.0,0,56,-11.0,1023.4,0.0,1586,-5.5,2.6
279,2019-01-10 00:00,-3.2,0.0,0.2,0,59,-10.0,1022.6,0.0,1331,-4.4,2.9
279,2019-01-10 01:00,-3.6,0.0,0.0,0,58,-10.6,1021.6,0.0,1529,-4.5,2.7
279,2019-01-10 02:00,-3.8,0.0,0.0,0,60,-10.4,1021.3,0.0,1593,-5.4,2.8
279,2019-01-10 03:00,-3.7,0.0,0.5,290,61,-10.1,1021.2,0.0,1757,-3.9,2.8
279,2019-01-10 04:00,-3.3,0.0,0.3,0,59,-10.1,1020.6,0.0,1571,-2.9,2.8
279,2019-01-10 05:00,-2.7,0.0,0.2,0,58,-9.8,1020.1,0.0,1534,-2.5,2.9
279,2019-01-10 06:00,-2.5,0.0,0.1,0,58,-9.6,1020.0,0.0,1539,-2.2,3.0
279,2019-01-10 07:00,-1.7,0.0,0.9,20,54,-9.8,1019.7,0.0,1741,-2.0,2.9
279,2019-01-10 08:00,0.3,0.0,1.5,320,26,-17.0,1019.4,0.0,2000,-1.4,1.6
279,2019-01-10 09:00,0.8,0.0,2.1,320,25,-17.0,1019.3,0.0,1952,0.0,1.6
279,2019-01-10 10:00,2.0,0.0,2.3,270,12,-24.5,1019.8,0.2,2000,2.2,0.8
279,2019-01-10 11:00,3.0,0.0,2.5,270,14,-21.9,1019.7,0.2,2000,9.4,1.1
279,2019-01-10 12:00,3.1,0.0,2.3,290,20,-17.7,1018.9,0.5,2000,8.7,1.5
279,2019-01-10 13:00,4.1,0.0,2.2,290,25,-14.2,1018.0,0.8,1993,10.4,2.0
279,2019-01-10 14:00,5.3,0.0,3.0,290,32,-10.1,1017.2,1.0,2000,14.1,2.8
279,2019-01-10 15:00,5.1,0.0,2.4,270,42,-6.7,1017.8,1.0,2000,14.0,3.7
279,2019-01-10 16:00,3.8,0.0,2.5,270,54,-4.6,1017.9,0.2,2000,6.1,4.3
279,2019-01-10 17:00,3.5,0.0,2.0,290,58,-4.0,1018.3,0.0,1990,3.1,4.5
279,2019-01-10 18:00,2.5,0.0,1.4,290,61,-4.2,1018.5,0.0,1933,-1.2,4.5
279,2019-01-10 19:00,1.7,0.0,1.2,290,64,-4.3,1019.8,0.0,1716,-1.6,4.4
279,2019-01-10 20:00,1.9,0.0,2.8,290,65,-3.9,1019.8,0.0,1981,-2.5,4.6
279,2019-01-10 21:00,1.3,0.0,2.1,290,68,-3.9,1019.9,0.0,1925,-3.2,4.6
279,2019-01-10 22:00,-0.2,0.0,0.6,360,76,-3.9,1019.6,0.0,1507,-4.7,4.6
279,2019-01-10 23:00,-0.2,0.0,1.1,290,76,-3.9,1019.7,0.0,1327,-4.4,4.6
279,2019-01-11 00:00,-0.5,0.0,1.0,290,80,-3.5,1019.7,0.0,1187,-5.4,4.7
279,2019-01-11 01:00,0.0,0.0,0.5,290,79,-3.2,1020.8,0.0,1061,-5.6,4.8
279,2019-01-11 02:00,-0.5,0.0,2.1,340,79,-3.7,1020.4,0.0,922,-5.0,4.6
279,2019-01-11 03:00,-0.3,0.0,1.5,320,79,-3.5,1020.3,0.0,821,-5.3,4.7
279,2019-01-11 04:00,-1.5,0.0,0.4,0,83,-4.0,1019.8,0.0,678,-6.2,4.5
279,2019-01-11 05:00,-2.5,0.0,0.4,0,89,-4.0,1020.3,0.0,546,-6.5,4.5
279,2019-01-11 06:00,-2.8,0.0,0.2,0,91,-4.0,1020.3,0.0,479,-6.6,4.5
279,2019-01-11 07:00,-2.9,0.0,0.5,340,91,-4.1,1021.2,0.0,456,-6.6,4.5
279,2019-01-11 08:00,-2.8,0.0,0.0,0,92,-3.9,1021.2,0.0,418,-5.5,4.6
279,2019-01-11 09:00,-1.0,0.0,0.2,0,89,-2.5,1021.7,0.0,439,-1.7,5.1
